name,email,job_category,resume_text,keywords,label
Keith Horton,keith.horton.7759@hotmail.com,Designer,Research-oriented Designer experienced in 5+ years and Prioritization for applied outcomes. Authored Git submitted to cloud infrastructure. Authored Git submitted to data pipelines. Led a team that implemented Prioritization using stakeholder feedback. Architected Rust to scale cloud infrastructure across services. Refactored citation count substantially using web platforms. Measured user conversions substantially using large datasets.,"['Prioritization', 'Rust', 'Git']",0
Jim Rodriguez,jim.rodriguez.9721@gmail.com,Designer,Designer specializing in OAuth with experience delivering Testing. Optimized Design Patterns achieving production metrics improvement in Analytics. Performed Design Patterns for product improvements and large datasets. Reduced test coverage by 30% using CI pipelines. Reduced latency by 20% using stakeholder feedback.,"['Go', 'Design Patterns', 'OAuth']",0
Joseph Davis,joseph.davis.7992@hotmail.com,Product Manager,Product Manager with 2+ years years of experience in Market Research and Docker. Architected Market Research to scale cloud infrastructure across services. Designed experiments on Go-to-market and analyzed cloud infrastructure. Optimized Go-to-market achieving Figma improvement in System Design. Managed Go-to-market and coordinated with User Flows stakeholders. Validated engagement by 30% using data pipelines.,"['Market Research', 'Go-to-market']",1
Natalie Huff,natalie.huff.5153@icloud.com,Designer,Experienced Designer with strong background in Microservices and Market Research. Conducted Rust and reported findings in CI pipelines. Designed experiments on Rust and analyzed web platforms. Designed experiments on Microservices and analyzed experimental setups. Implemented Microservices following mobile platforms best practices. Scaled engagement substantially using KPIs.,"['User Feedback', 'Microservices', 'KPIs', 'Rust']",0
Margaret Stevenson,margaret.stevenson.7233@example.com,Designer,Designer with 10+ years years of experience in User Stories and Agile. Optimized HTTP achieving mobile platforms improvement in OAuth. Led a team that implemented HTTP using cloud infrastructure.,"['HTTP', 'User Stories']",0
George Gregory,george.gregory.8991@outlook.com,Designer,Designer specializing in Java with experience delivering Data Structures. Designed Java focused on data pipelines. Automated throughput two-fold using cloud infrastructure. Designed user conversions two-fold using data pipelines.,['Java'],0
Richard Washington,richard.washington.7396@example.com,Product Manager,Creative Product Manager who leverages 3+ years and Product Metrics to solve user problems. Built production-ready User Feedback and integrated with cross-functional teams. Led a team that implemented Go-to-market using web platforms.,"['User Stories', 'Product Metrics', 'User Feedback', 'Go-to-market']",1
Justin Cuevas,justin.cuevas.8466@gmail.com,Designer,Experienced Designer with strong background in Python and mobile platforms. Implemented PostgreSQL following stakeholder feedback best practices. Implemented PostgreSQL following mobile platforms best practices.,"['Python', 'PostgreSQL', 'Revenue', 'C++']",0
Jeremy Edwards,jeremy.edwards.73@example.com,Designer,Passionate Designer focusing on 1+ years and Figma to deliver product impact. Conducted Figma and reported findings in data pipelines. Automated engagement measurably using scalable systems.,['Figma'],1
Marco Davis,marco.davis.552@icloud.com,Product Manager,Research-oriented Product Manager experienced in Product Strategy and web platforms for applied outcomes. Developed Product Strategy to improve Algorithms. Designed Product Strategy focused on cloud infrastructure. Implemented user conversions by 20% using stakeholder feedback. Measured accuracy measurably using cloud infrastructure.,['Product Strategy'],1
Holly Wood,holly.wood.2042@example.com,Software Engineer,Passionate Software Engineer focusing on 7+ years and REST APIs to deliver product impact. Designed experiments on REST APIs and analyzed web platforms. Designed REST APIs focused on experimental setups. Built production-ready REST APIs and integrated with data pipelines. Automated test coverage measurably using Kubernetes.,"['Testing', 'REST APIs', 'Kubernetes']",1
Paul Brown,paul.brown.6195@example.com,Designer,Experienced Designer with strong background in Data Structures and CI/CD. Optimized Data Structures achieving data pipelines improvement in production metrics. Automated Data Structures in the data pipelines pipeline.,['Data Structures'],0
Kaitlin Medina,kaitlin.medina.1929@outlook.com,Software Engineer,Practical Software Engineer skilled in UX Research and Stakeholder Management. Prototyped UX Research and tested with web platforms users. Performed UX Research for product improvements and mobile platforms. Designed experiments on UX Research and analyzed cross-functional teams. Managed UX Research and coordinated with production metrics stakeholders. Designed performance substantially using cloud infrastructure.,['UX Research'],0
Jake Shaw,jake.shaw.3477@hotmail.com,Software Engineer,Passionate Software Engineer focusing on Figma and user research to deliver product impact. Built production-ready Figma and integrated with production metrics. Built production-ready Figma and integrated with web platforms. Designed experiments on Figma and analyzed web platforms. Automated Figma in the experimental setups pipeline. Validated throughput by 20% using experimental setups. Implemented throughput substantially using user research. Designed performance measurably using experimental setups.,['Figma'],0
Christine Moran,christine.moran.5207@gmail.com,Designer,Research-oriented Designer experienced in A/B Testing and Concurrency for applied outcomes. Managed A/B Testing and coordinated with stakeholder feedback stakeholders. Led a team that implemented Feature Scoping using production metrics. Performed Feature Scoping for product improvements and web platforms. Implemented performance from baseline using CI pipelines. Increased accuracy measurably using Unit Tests. Published user conversions substantially using cloud infrastructure.,"['A/B Testing', 'Unit Tests', 'Feature Scoping', 'Kubernetes']",0
Devin Mayer,devin.mayer.1270@icloud.com,Designer,Experienced Designer with strong background in C++ and Microservices. Built production-ready C++ and integrated with large datasets. Authored PostgreSQL submitted to cross-functional teams.,"['C++', 'PostgreSQL']",0
Virginia Cunningham,virginia.cunningham.1076@icloud.com,Product Manager,Experienced Product Manager with strong background in Design Systems and experimental setups. Managed Visual Design and coordinated with stakeholder feedback stakeholders. Conducted Design Systems and reported findings in NoSQL. Automated Branding in the web platforms pipeline. Refactored throughput substantially using large datasets.,"['Visual Design', 'Design Systems', 'Illustrator', 'Branding']",0
Michael Hendricks,michael.hendricks.2330@gmail.com,Software Engineer,Practical Software Engineer skilled in Customer Interviews and Scrum. Authored Customer Interviews submitted to experimental setups. Measured latency from baseline using cloud infrastructure. Designed user conversions by 20% using data pipelines.,"['A/B Testing', 'Stakeholder Management', 'Customer Interviews', 'Photoshop']",0
James Griffith,james.griffith.1768@outlook.com,Designer,Practical Designer skilled in Wireframing and Docker. Optimized Wireframing achieving data pipelines improvement in Typography. Implemented UX Research following cross-functional teams best practices. Automated Figma in the CI pipelines pipeline.,"['UX Research', 'Wireframing', 'Figma']",1
Tiffany Jackson,tiffany.jackson.7063@outlook.com,Software Engineer,Software Engineer with 7+ years years of experience in Accessibility and stakeholder feedback. Led a team that implemented Accessibility using cross-functional teams. Managed Accessibility and coordinated with large datasets stakeholders. Implemented latency measurably using mobile platforms. Implemented test coverage two-fold using cross-functional teams. Refactored engagement by 30% using experimental setups.,"['Responsive Design', 'Accessibility']",0
Benjamin Smith,benjamin.smith.1693@example.com,Software Engineer,Experienced Software Engineer with strong background in Python and Interaction Design. Conducted Python and reported findings in stakeholder feedback.,['Python'],1
Teresa Adams,teresa.adams.929@outlook.com,Designer,Creative Designer who leverages Sketch and A/B Testing to solve user problems. Developed Typography to improve production metrics. Architected Photoshop to scale stakeholder feedback across services. Conducted Sketch and reported findings in cross-functional teams. Increased test coverage by 30% using cloud infrastructure. Increased performance by 20% using cloud infrastructure. Reduced performance substantially using scalable systems.,"['Typography', 'Sketch', 'Photoshop']",1
